pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
1,125,107,0,0,102,76,0,0,87,58,0,0,69,37,0,0,38,27,0,0,34,24,0,0,26,23,0,0,3,21,0,0,27,20,0,0,24,23,0,0,20,25,0,0,22,21,0,0,17,18,0,0,17,20,0,0,3,247,0,0,12,19,0,0,13,17,0,0,12,17,0,0,46,19,0,0,11,17,0,0,9,16,0,0,7,16,0,0,8,17,0,0,8,15,0,0,6,16,0,0,8,16,0,0
2,125,107,0,0,99,77,0,0,89,58,0,0,68,41,0,0,38,25,0,0,33,23,0,0,27,22,0,0,3,21,0,0,27,20,0,0,24,21,0,0,21,25,0,0,23,21,0,0,17,18,0,0,17,20,0,0,3,247,0,0,14,19,0,0,13,17,0,0,12,17,0,0,46,20,0,0,10,17,0,0,9,16,0,0,7,16,0,0,8,17,0,0,8,15,0,0,8,17,0,0,9,16,0,0
3,124,105,0,0,97,77,0,0,91,56,0,0,67,40,0,0,39,25,0,0,33,23,0,0,28,22,0,0,3,22,0,0,27,21,0,0,24,20,0,0,23,24,0,0,22,20,0,0,18,18,0,0,17,20,0,0,3,247,0,0,16,19,0,0,13,17,0,0,12,17,0,0,46,20,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,9,15,0,0,8,17,0,0,9,17,0,0
4,122,103,0,0,98,76,0,0,91,54,0,0,65,36,0,0,39,27,0,0,33,23,0,0,29,23,0,0,3,22,0,0,28,20,0,0,24,21,0,0,24,24,0,0,22,20,0,0,18,18,0,0,17,19,0,0,3,247,0,0,16,19,0,0,13,17,0,0,12,18,0,0,46,19,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,9,15,0,0,7,17,0,0,9,17,0,0
5,122,104,0,0,97,76,0,0,90,54,0,0,65,36,0,0,39,27,0,0,34,24,0,0,29,24,0,0,3,22,0,0,28,19,0,0,23,22,0,0,24,24,0,0,21,19,0,0,17,18,0,0,17,19,0,0,3,247,0,0,15,19,0,0,13,17,0,0,12,18,0,0,46,19,0,0,10,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,8,16,0,0,7,17,0,0,9,17,0,0
6,125,103,0,0,97,75,0,0,88,55,0,0,67,35,0,0,39,27,0,0,34,24,0,0,29,25,0,0,3,22,0,0,28,19,0,0,23,23,0,0,23,24,0,0,20,19,0,0,18,18,0,0,16,19,0,0,3,247,0,0,14,19,0,0,13,17,0,0,11,17,0,0,46,19,0,0,11,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,8,16,0,0,9,17,0,0,9,17,0,0
7,128,103,0,0,100,71,0,0,88,53,0,0,71,36,0,0,39,26,0,0,35,24,0,0,29,24,0,0,3,22,0,0,28,18,0,0,23,22,0,0,22,25,0,0,21,19,0,0,18,18,0,0,16,19,0,0,3,247,0,0,14,20,0,0,13,18,0,0,11,17,0,0,45,20,0,0,10,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,7,16,0,0,9,17,0,0,8,17,0,0
8,129,104,0,0,103,68,0,0,89,50,0,0,74,38,0,0,39,27,0,0,35,23,0,0,29,22,0,0,3,21,0,0,28,19,0,0,23,21,0,0,21,25,0,0,21,20,0,0,19,18,0,0,16,18,0,0,3,247,0,0,14,20,0,0,13,18,0,0,11,17,0,0,44,20,0,0,10,17,0,0,9,16,0,0,8,15,0,0,8,17,0,0,6,17,0,0,8,18,0,0,8,17,0,0
9,128,105,0,0,101,67,0,0,91,54,0,0,70,40,0,0,39,27,0,0,34,24,0,0,29,26,0,0,3,21,0,0,26,19,0,0,25,24,0,0,23,25,0,0,19,20,0,0,20,18,0,0,18,20,0,0,3,247,0,0,15,20,0,0,13,18,0,0,12,18,0,0,46,19,0,0,10,17,0,0,10,16,0,0,8,15,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,16,0,0
10,126,105,0,0,101,69,0,0,89,55,0,0,68,43,0,0,39,26,0,0,34,24,0,0,28,25,0,0,3,21,0,0,27,20,0,0,24,24,0,0,23,25,0,0,19,20,0,0,20,18,0,0,18,20,0,0,3,247,0,0,15,20,0,0,13,18,0,0,12,18,0,0,47,19,0,0,10,17,0,0,10,16,0,0,8,15,0,0,8,17,0,0,8,16,0,0,9,17,0,0,8,16,0,0
11,125,104,0,0,100,70,0,0,88,57,0,0,66,41,0,0,39,25,0,0,34,24,0,0,27,24,0,0,3,21,0,0,28,20,0,0,23,24,0,0,24,25,0,0,19,20,0,0,19,18,0,0,18,19,0,0,3,247,0,0,14,20,0,0,13,18,0,0,12,17,0,0,47,19,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,8,16,0,0,9,17,0,0,9,16,0,0
